Threshold: 80%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/34304.txt	179	53	46	80	296	58	70	168
/34305.txt	122	31	31	60	229	35	62	132
/34306.txt	201	64	51	86	298	69	65	164
/3431.txt	186	67	12	107	305	87	25	193
/3432.txt	252	101	22	129	445	129	70	246
/34322.txt	146	43	35	68	244	51	60	133
/34325.txt	389	133	87	169	811	169	212	430
/3433.txt	146	52	13	81	208	65	21	122
/34339.txt	150	48	28	74	227	55	47	125
/3434.txt	210	74	21	115	332	85	46	201
/34340.txt	93	38	20	35	130	44	27	59
/34341.txt	155	58	32	65	226	65	54	107
/34342.txt	129	43	25	61	190	49	41	100
/34343.txt	133	44	27	62	208	50	50	108
/34344.txt	154	58	24	72	221	62	51	108
/34345.txt	116	38	22	56	169	40	37	92
/34346.txt	110	49	15	46	189	60	39	90
/34347.txt	134	45	27	62	204	45	50	109
/34348.txt	176	56	39	81	334	68	91	175
/34349.txt	274	122	45	107	463	124	139	200
/3435.txt	130	55	10	65	204	69	32	103
/34350.txt	192	77	34	81	304	85	71	148
/34352.txt	156	56	28	72	250	60	60	130
/34354.txt	148	66	25	57	226	71	60	95
/34355.txt	133	54	28	51	197	59	51	87
/34356.txt	178	73	30	75	266	80	54	132
/34357.txt	140	47	28	65	204	51	44	109
/34358.txt	115	40	26	49	175	40	43	92
/34359.txt	173	72	33	68	288	80	71	137
/3436.txt	159	50	16	93	244	53	22	169
/34360.txt	265	118	47	100	508	133	113	262
/34361.txt	534	353	51	130	796	380	93	323
/34362.txt	150	44	36	70	254	48	83	123
/34363.txt	111	37	25	49	154	39	37	78
/34364.txt	135	34	31	70	212	37	53	122
/34365.txt	182	75	29	78	297	82	60	155
/34366.txt	86	30	17	39	141	41	27	73
/34367.txt	130	44	21	65	180	47	34	99
/34368.txt	134	55	25	54	192	62	48	82
/3437.txt	92	35	11	46	131	47	14	70
/34370.txt	151	49	35	67	219	58	54	107
/34371.txt	173	59	29	85	299	77	55	167
/34372.txt	82	32	14	36	142	35	28	79
/34375.txt	170	56	35	79	253	59	53	141
/34376.txt	127	35	29	63	181	37	41	103
/34377.txt	86	35	16	35	108	37	19	52
/34378.txt	94	32	22	40	142	36	30	76
/34379.txt	144	49	26	69	226	52	55	119
/3438.txt	76	33	3	40	105	43	7	55
/34380.txt	151	54	27	70	246	64	51	131
/34381.txt	98	36	18	44	127	39	28	60
/34382.txt	85	26	17	42	128	30	29	69
/34383.txt	127	39	24	64	206	47	45	114
/34384.txt	126	50	25	51	188	55	38	95
/34385.txt	129	51	29	49	194	55	47	92
/34386.txt	150	58	26	66	249	65	46	138
/34387.txt	166	61	33	72	238	71	46	121
/34388.txt	115	42	19	54	189	54	33	102
/34389.txt	235	127	36	72	334	143	56	135
/3439.txt	132	49	9	74	186	52	11	123
/34390.txt	119	39	29	51	179	43	51	85
/34391.txt	177	59	44	74	263	61	59	143
/34392.txt	141	47	31	63	181	51	40	90
/34393.txt	158	70	24	64	271	75	67	129
/34394.txt	312	132	66	114	661	162	226	273
/34395.txt	153	57	26	70	241	63	47	131
/34396.txt	308	145	58	105	578	169	150	259
/34397.txt	170	70	37	63	269	73	65	131
/34398.txt	264	107	50	107	445	117	107	221
/34399.txt	255	120	40	95	424	141	88	195
/3440.txt	95	35	13	47	125	39	16	70
/34400.txt	145	52	31	62	218	60	50	108
/34401.txt	129	45	25	59	200	48	47	105
/34402.txt	219	87	50	82	350	99	82	169
/34403.txt	157	55	28	74	238	61	56	121
/34404.txt	82	27	21	34	111	33	27	51
/34405.txt	227	87	43	97	405	107	87	211
/34406.txt	170	57	41	72	278	66	66	146
/34407.txt	230	100	43	87	369	106	81	182
/34408.txt	199	74	51	74	384	87	109	188
/34409.txt	167	73	32	62	258	79	52	127
/3441.txt	133	47	12	74	169	52	17	100
/34411.txt	151	45	32	74	428	80	96	252
/34412.txt	188	68	51	69	299	78	77	144
/34413.txt	178	77	30	71	287	80	63	144
/34414.txt	100	21	27	52	223	45	70	108
/34415.txt	109	27	28	54	165	27	47	91
/34416.txt	122	42	35	45	189	50	56	83
/34417.txt	146	40	46	60	230	56	65	109
/34418.txt	156	59	34	63	233	66	55	112
/34419.txt	192	76	34	82	320	84	62	174
/3442.txt	159	53	13	93	222	63	17	142
/34420.txt	76	24	22	30	151	39	40	72
/34421.txt	129	34	36	59	285	42	70	173
/34422.txt	183	62	48	73	315	68	78	169
/34423.txt	145	60	27	58	201	68	34	99
/34424.txt	118	38	28	52	162	40	37	85
/34425.txt	200	67	55	78	319	73	91	155
/34426.txt	275	106	59	110	511	120	129	262
/34427.txt	122	39	26	57	165	44	33	88
/34428.txt	121	36	35	50	187	38	50	99
/34429.txt	88	29	22	37	151	37	37	77
/3443.txt	73	17	6	50	91	21	7	63
/34430.txt	83	24	19	40	108	30	19	59
/34431.txt	87	28	27	32	127	34	35	58
/34432.txt	126	39	35	52	224	52	61	111
/34433.txt	116	25	37	54	196	27	63	106
/34434.txt	187	64	44	79	294	72	66	156
/34435.txt	190	71	45	74	298	82	65	151
/34436.txt	138	54	35	49	217	64	64	89
/34437.txt	150	61	35	54	244	63	81	100
/34438.txt	242	98	47	97	462	130	88	244
/34439.txt	196	69	48	79	315	76	91	148
/3444.txt	62	16	8	38	82	18	10	54
/34440.txt	203	77	37	89	305	86	69	150
/34441.txt	192	84	41	67	264	96	51	117
/34442.txt	189	64	44	81	274	73	72	129
/34443.txt	284	105	62	117	587	118	156	313
/34444.txt	182	76	43	63	285	85	63	137
/34445.txt	104	39	17	48	128	43	20	65
/34446.txt	247	100	49	98	409	125	87	197
/34447.txt	180	58	43	79	273	66	77	130
/34448.txt	139	47	25	67	201	56	40	105
/34449.txt	160	49	32	79	262	60	69	133
/3445.txt	102	25	9	68	120	27	9	84
/34450.txt	72	24	15	33	88	27	19	42
/34451.txt	67	21	16	30	110	28	34	48
/34452.txt	76	28	19	29	111	32	33	46
/34453.txt	102	31	21	50	133	33	32	68
/34454.txt	129	44	28	57	207	51	48	108
/34455.txt	192	59	45	88	296	62	77	157
/34456.txt	84	28	16	40	110	29	25	56
/34457.txt	157	57	30	70	261	70	69	122
/34458.txt	89	23	20	46	114	23	31	60
/34459.txt	121	41	29	51	185	56	51	78
/3446.txt	85	25	7	53	114	30	10	74
/34460.txt	103	36	24	43	162	45	51	66
/34461.txt	48	9	8	31	57	9	12	36
/34462.txt	101	37	19	45	151	46	37	68
/34463.txt	70	22	17	31	132	34	35	63
/34464.txt	103	40	21	42	146	47	37	62
/34465.txt	115	41	28	46	158	43	45	70
/34466.txt	91	29	14	48	135	41	30	64
/34467.txt	125	42	25	58	174	47	42	85
/34468.txt	84	23	21	40	108	27	31	50
/34469.txt	322	108	88	126	594	132	148	314
/3447.txt	154	51	23	80	207	58	30	119
/34470.txt	149	37	48	64	208	47	59	102
/34471.txt	248	75	64	109	454	92	118	244
/34472.txt	181	53	42	86	281	58	64	159
/34473.txt	214	65	51	98	403	76	99	228
/34474.txt	191	72	41	78	338	85	76	177
/34475.txt	167	52	43	72	315	61	76	178
/34476.txt	148	47	39	62	265	60	59	146
/34477.txt	177	64	42	71	317	76	77	164
/34478.txt	173	42	42	89	325	64	67	194
/34479.txt	178	31	54	93	285	38	88	159
/3448.txt	151	59	15	77	221	75	26	120
/34480.txt	177	45	55	77	301	56	90	155
/34481.txt	346	116	83	147	701	151	178	372
/34482.txt	190	60	49	81	350	74	97	179
/34483.txt	217	56	71	90	386	71	122	193
/34484.txt	184	42	55	87	302	44	105	153
/34485.txt	337	94	84	159	678	123	171	384
/34486.txt	227	67	63	97	374	88	92	194
/34487.txt	195	51	55	89	347	64	89	194
/34489.txt	196	54	54	88	400	64	124	212
/3449.txt	100	44	8	48	138	51	10	77
/34490.txt	98	27	27	44	134	33	37	64
/34491.txt	242	66	60	116	490	85	144	261
/34492.txt	128	30	33	65	198	37	39	122
/34493.txt	182	39	54	89	302	53	76	173
/34494.txt	197	52	63	82	361	67	103	191
/34495.txt	232	54	56	122	473	77	133	263
/34496.txt	248	67	69	112	490	106	126	258
/34497.txt	271	89	70	112	527	120	135	272
/34498.txt	204	52	52	100	405	67	102	236
/34499.txt	199	62	53	84	339	72	85	182
/3450.txt	43	11	4	28	52	13	5	34
/34500.txt	148	47	37	64	228	56	59	113
/34501.txt	224	86	51	87	412	102	92	218
/34502.txt	153	42	36	75	246	52	65	129
/34503.txt	228	85	61	82	447	107	89	251
/34504.txt	157	54	32	71	255	67	55	133
/34505.txt	297	120	66	111	548	150	130	268
/34506.txt	95	29	23	43	134	29	28	77
/34507.txt	136	47	30	59	199	54	35	110
/34508.txt	171	54	43	74	288	63	66	159
/34509.txt	167	49	31	87	270	66	66	138
/3451.txt	239	99	20	120	410	119	28	263
/34510.txt	232	80	53	99	445	92	101	252
/34511.txt	221	77	53	91	414	98	77	239
/34512.txt	299	121	71	107	554	168	117	269
/34513.txt	192	63	45	84	342	70	99	173
/34514.txt	318	114	68	136	650	151	124	375
/34515.txt	287	99	69	119	589	124	123	342
/34516.txt	148	40	38	70	238	53	46	139
/34519.txt	35	13	4	18	36	13	4	19
/34520.txt	39	14	3	22	42	15	3	24
/34521.txt	45	10	5	30	52	12	5	35
/34522.txt	44	13	3	28	51	13	4	34
/34523.txt	38	8	5	25	44	8	6	30
/34524.txt	100	22	25	53	139	26	39	74
/34525.txt	154	43	29	82	250	50	58	142
/34526.txt	196	55	33	108	284	58	46	180
/34532.txt	174	51	36	87	363	76	63	224
/34533.txt	173	47	39	87	391	70	106	215
/34535.txt	236	90	44	102	427	111	71	245
/34536.txt	247	82	56	109	468	112	119	237
/34537.txt	211	64	57	90	466	112	117	237
/34538.txt	142	48	29	65	239	54	51	134
/34539.txt	255	76	64	115	458	96	105	257
/34540.txt	152	41	43	68	248	49	81	118
/34541.txt	319	101	76	142	717	129	149	439
/34543.txt	254	86	67	101	526	105	143	278
/34545.txt	301	83	90	128	661	110	195	356
/34546.txt	196	56	47	93	349	63	80	206
/34548.txt	258	114	60	84	442	146	95	201
/34549.txt	196	60	49	87	325	74	79	172
/34550.txt	76	27	12	37	116	36	16	64
/34551.txt	87	30	14	43	196	59	33	104
/34552.txt	82	25	19	38	117	31	28	58
/34553.txt	67	18	17	32	124	37	33	54
/34554.txt	116	48	20	48	211	66	49	96
/34555.txt	75	20	20	35	101	25	25	51
/34556.txt	109	36	20	53	211	55	44	112
/34557.txt	74	12	18	44	136	18	44	74
/34558.txt	93	35	14	44	125	40	25	60
/34559.txt	65	19	17	29	115	35	34	46
/3456.txt	128	47	21	60	172	53	25	94
/34560.txt	196	65	46	85	329	82	68	179
/34561.txt	76	23	20	33	102	30	24	48
/34562.txt	123	42	28	53	166	46	43	77
/34563.txt	95	34	23	38	188	55	52	81
/34564.txt	108	34	13	61	177	46	25	106
/34565.txt	80	25	14	41	107	26	23	58
/34566.txt	144	49	35	60	225	54	73	98
/34567.txt	55	19	16	20	101	29	34	38
/34568.txt	120	36	32	52	185	45	54	86
/34569.txt	78	28	20	30	96	31	22	43
/34570.txt	118	37	20	61	173	40	34	99
/34571.txt	48	17	10	21	54	17	14	23
/34572.txt	227	79	62	86	352	97	92	163
/34573.txt	99	32	21	46	128	36	28	64
/34574.txt	66	18	17	31	106	23	38	45
/34575.txt	105	36	27	42	161	41	43	77
/34576.txt	157	59	34	64	257	78	67	112
/34577.txt	66	21	10	35	97	26	22	49
/34578.txt	95	26	18	51	184	34	37	113
/34579.txt	93	32	23	38	170	49	36	85
/3458.txt	209	90	30	89	322	108	39	175
/34580.txt	79	28	14	37	129	49	22	58
/34581.txt	140	47	32	61	213	58	45	110
/34582.txt	113	37	24	52	158	42	34	82
/34583.txt	77	22	17	38	124	34	30	60
/34584.txt	120	41	26	53	182	51	53	78
/34585.txt	201	99	25	77	404	121	34	249
/34586.txt	115	42	23	50	188	54	37	97
/34587.txt	168	52	27	89	293	67	56	170
/34588.txt	111	48	19	44	154	59	25	70
/34589.txt	95	28	22	45	167	39	43	85
/34590.txt	82	29	15	38	114	30	19	65
/34591.txt	87	21	21	45	151	33	38	80
/34592.txt	138	46	35	57	187	54	50	83
/34593.txt	113	36	20	57	165	46	32	87
/34594.txt	115	39	20	56	158	46	31	81
/34595.txt	104	39	22	43	210	66	39	105
/34596.txt	77	23	19	35	125	38	25	62
/34597.txt	163	60	32	71	285	80	62	143
/34598.txt	243	86	46	111	391	99	64	228
/34599.txt	156	63	26	67	434	144	53	237
/34600.txt	165	55	26	84	254	67	49	138
/34601.txt	121	41	25	55	181	44	41	96
/34602.txt	194	88	31	75	323	101	70	152
/34603.txt	104	35	23	46	145	38	28	79
/34604.txt	80	32	20	28	113	36	30	47
/34605.txt	89	33	19	37	139	39	32	68
/34606.txt	178	72	32	74	274	79	54	141
/34607.txt	123	37	26	60	170	43	36	91
/34608.txt	146	49	27	70	243	58	62	123
/34609.txt	90	33	20	37	118	36	26	56
/34610.txt	143	52	27	64	232	61	49	122
/34611.txt	125	39	27	59	206	47	49	110
/34612.txt	184	71	41	72	330	92	82	156
/34613.txt	110	51	14	45	134	53	16	65
/34614.txt	112	41	19	52	164	44	45	75
/34615.txt	59	22	10	27	144	40	39	65
/34617.txt	116	54	18	44	158	58	27	73
/34619.txt	175	68	40	67	277	87	70	120
/34620.txt	175	77	30	68	263	89	51	123
/34621.txt	105	34	26	45	147	37	41	69
/34622.txt	123	50	23	50	171	55	27	89
/34623.txt	173	54	37	82	262	60	74	128
/34624.txt	107	43	24	40	163	48	36	79
/34625.txt	162	65	28	69	251	70	55	126
/34626.txt	193	79	33	81	304	97	60	147
/34627.txt	140	46	34	60	219	52	64	103
/34628.txt	141	36	38	67	217	43	59	115
/34629.txt	92	25	18	49	123	27	28	68
/34630.txt	192	74	39	79	320	86	56	178
/34632.txt	118	43	27	48	170	46	42	82
/34633.txt	115	45	22	48	164	52	33	79
/34634.txt	121	35	28	58	175	41	44	90
/34635.txt	288	113	66	109	507	130	109	268
/34636.txt	225	94	39	92	416	115	90	211
/34637.txt	112	42	22	48	140	43	28	69
/34638.txt	115	45	27	43	155	51	36	68
/34639.txt	164	73	28	63	247	81	59	107
/34640.txt	178	69	35	74	253	74	62	117
/34641.txt	199	91	41	67	314	108	76	130
/34642.txt	109	37	27	45	169	37	41	91
/34643.txt	105	35	23	47	147	43	33	71
/34644.txt	167	58	39	70	257	65	61	131
/34645.txt	334	120	79	135	669	156	185	328
/34646.txt	143	44	31	68	257	57	67	133
/34647.txt	127	41	28	58	188	46	49	93
/34648.txt	108	39	22	47	144	41	32	71
/34649.txt	199	65	44	90	355	73	88	194
/34650.txt	242	111	55	76	434	132	123	179
/34657.txt	116	42	23	51	184	54	39	91
/34658.txt	70	24	14	32	91	28	17	46
/34659.txt	73	26	16	31	124	35	29	60
/34660.txt	84	28	18	38	185	53	40	92
/34661.txt	214	75	46	93	335	82	67	186
/34662.txt	82	23	23	36	120	26	38	56
/34663.txt	79	27	12	40	101	30	16	55
/34664.txt	63	21	13	29	92	29	18	45
/34667.txt	144	53	39	52	260	69	76	115
/34668.txt	168	51	43	74	256	56	62	138
/3467.txt	169	57	21	91	285	67	34	184
/34670.txt	160	53	37	70	237	53	51	133
/34671.txt	129	33	42	54	197	36	54	107
/34672.txt	123	43	24	56	194	51	38	105
/34673.txt	91	24	18	49	122	25	20	77
/34674.txt	185	52	64	69	338	57	100	181
/34675.txt	129	36	30	63	216	44	55	117
/34676.txt	125	35	42	48	179	38	55	86
/34677.txt	172	50	49	73	308	54	78	176
/34678.txt	99	26	30	43	253	93	61	99
/34679.txt	147	47	42	58	225	50	54	121
/3468.txt	139	57	23	59	201	67	34	100
/34680.txt	106	25	34	47	233	47	81	105
/34681.txt	187	61	52	74	296	70	86	140
/34682.txt	110	38	26	46	159	39	32	88
/34683.txt	84	21	24	39	105	21	27	57
/34684.txt	148	49	34	65	220	51	42	127
/34685.txt	175	59	47	69	295	85	73	137
/34686.txt	153	50	30	73	284	62	53	169
/34687.txt	140	38	43	59	204	39	51	114
/34688.txt	175	48	55	72	269	50	79	140
/34689.txt	109	33	22	54	146	34	25	87
/3469.txt	243	109	36	98	419	131	61	227
/34690.txt	74	20	18	36	143	29	33	81
/34691.txt	105	26	29	50	136	29	35	72
/34692.txt	143	43	35	65	213	48	49	116
/34693.txt	158	58	32	68	223	58	43	122
/34694.txt	151	58	35	58	376	126	73	177
/34695.txt	180	60	49	71	448	94	108	246
/34696.txt	167	54	39	74	278	78	54	146
/34697.txt	156	40	42	74	247	45	66	136
/34698.txt	118	28	38	52	239	44	67	128
/34699.txt	102	26	20	56	209	52	35	122
/34700.txt	484	214	96	174	916	260	178	478
/34703.txt	24	4	7	13	33	7	11	15
/34704.txt	163	59	37	67	224	61	45	118
/34712.txt	150	57	36	57	217	66	46	105
/34713.txt	175	70	36	69	265	72	70	123
/34714.txt	131	42	23	66	188	43	38	107
/34715.txt	139	41	25	73	185	42	36	107
/34716.txt	194	80	37	77	287	84	55	148
/34717.txt	22	5	5	12	24	5	6	13
/34718.txt	124	35	24	65	186	40	32	114
/3472.txt	258	98	49	111	435	122	75	238
/34725.txt	80	25	21	34	114	27	30	57
/34730.txt	106	35	21	50	241	55	55	131
/34738.txt	231	90	47	94	433	96	78	259
/34743.txt	111	27	30	54	151	31	37	83
/34745.txt	190	63	50	77	289	72	73	144
/34754.txt	141	63	17	61	233	71	23	139
/3477.txt	74	20	11	43	97	21	15	61
/3478.txt	301	113	53	135	532	138	70	324
/3479.txt	111	50	10	51	145	54	12	79
/3481.txt	101	38	15	48	129	46	19	64
/3482.txt	101	26	16	59	133	31	19	83
/3498.txt	256	122	58	76	355	128	77	150
/3499.txt	182	73	35	74	230	78	46	106
/35.txt	114	40	21	53	178	52	36	90
/3500.txt	161	62	32	67	216	71	45	100
/3501.txt	197	91	36	70	288	101	63	124
/3502.txt	153	61	23	69	197	67	37	93
/3503.txt	158	53	40	65	206	62	51	93
/3504.txt	141	57	25	59	189	58	40	91
/3506.txt	196	58	43	95	271	62	62	147
/3507.txt	162	59	32	71	251	73	63	115
/35071.txt	313	115	56	142	578	129	101	348
/35072.txt	259	89	47	123	459	109	72	278
/35073.txt	282	100	43	139	542	120	84	338
/35074.txt	67	17	12	38	89	18	14	57
/35075.txt	85	69	5	11	136	107	5	24
/35076.txt	306	111	53	142	563	135	101	327
/35077.txt	214	93	23	98	355	110	46	199
/35078.txt	407	166	67	174	786	187	117	482
/3508.txt	248	110	48	90	344	118	74	152
/35080.txt	172	55	26	91	309	68	54	187
/35081.txt	122	93	4	25	167	121	4	42
/35082.txt	274	91	52	131	593	130	107	356
/35083.txt	165	51	29	85	250	57	46	147
/35084.txt	252	92	50	110	857	194	170	493
/35085.txt	140	107	9	24	242	166	14	62
/35086.txt	156	113	9	34	324	208	26	90
/35087.txt	84	33	10	41	162	49	18	95
/35089.txt	176	53	42	81	350	60	86	204
/3509.txt	127	40	36	51	173	43	47	83
/35090.txt	134	36	25	73	192	41	38	113
/35091.txt	123	43	15	65	166	45	20	101
/35093.txt	235	175	14	46	413	285	16	112
/35094.txt	160	54	22	84	300	63	44	193
/35095.txt	107	75	6	26	167	108	7	52
/35097.txt	117	88	5	24	181	137	5	39
/3510.txt	157	67	31	59	207	77	41	89
/3511.txt	197	83	33	81	270	90	58	122
/3512.txt	186	74	31	81	237	79	45	113
/3513.txt	222	91	47	84	333	95	83	155
/3514.txt	118	39	28	51	156	41	44	71
/3515.txt	214	82	43	89	300	93	69	138
/3516.txt	232	87	48	97	321	100	72	149
/3517.txt	117	39	26	52	157	42	38	77
/3518.txt	102	34	21	47	145	35	27	83
/3519.txt	194	77	37	80	291	82	71	138
/3520.txt	150	53	33	64	206	64	48	94
/3521.txt	156	64	35	57	201	71	43	87
/3523.txt	233	94	45	94	372	117	76	179
/3524.txt	121	41	29	51	155	42	35	78
/3525.txt	191	87	41	63	255	94	62	99
/3526.txt	117	61	14	42	143	66	18	59
/3527.txt	142	45	27	70	204	46	49	109
/3528.txt	146	56	32	58	201	62	46	93
/3529.txt	192	74	38	80	264	77	59	128
/35302.txt	274	69	70	135	508	82	136	290
/35303.txt	269	73	67	129	503	85	128	290
/35304.txt	262	64	66	132	515	75	138	302
/35305.txt	213	66	55	92	459	99	106	254
/35306.txt	270	98	56	116	505	139	106	260
/35307.txt	138	40	34	64	205	43	58	104
/35308.txt	213	54	45	114	402	69	98	235
/35309.txt	176	55	44	77	314	75	75	164
/3531.txt	127	52	26	49	150	54	34	62
/35310.txt	157	62	35	60	227	73	43	111
/35311.txt	194	52	47	95	354	66	93	195
/35312.txt	168	53	35	80	286	68	69	149
/35313.txt	181	56	47	78	368	89	93	186
/35314.txt	223	84	60	79	422	118	120	184
/35315.txt	320	100	65	155	694	142	173	379
/35316.txt	269	102	52	115	503	127	75	301
/35318.txt	248	103	56	89	441	135	92	214
/35319.txt	128	28	30	70	194	34	45	115
/3532.txt	148	68	23	57	189	73	29	87
/35320.txt	142	44	36	62	255	57	61	137
/35322.txt	272	81	58	133	526	101	121	304
/35323.txt	199	57	44	98	382	83	97	202
/35324.txt	220	76	42	102	418	90	97	231
/35326.txt	569	245	109	215	1203	343	255	605
/35327.txt	130	37	38	55	207	38	48	121
/35328.txt	248	79	63	106	498	100	133	265
/35329.txt	246	92	52	102	461	114	81	266
/3533.txt	150	61	29	60	201	64	44	93
/35331.txt	208	70	57	81	505	109	130	266
/35332.txt	201	75	38	88	328	98	55	175
/35333.txt	157	45	41	71	276	53	73	150
/35335.txt	148	40	30	78	265	76	53	136
/35336.txt	200	74	46	80	367	90	100	177
/35337.txt	193	64	44	85	331	81	78	172
/35338.txt	184	56	39	89	315	76	79	160
/35339.txt	180	61	44	75	283	68	72	143
/3534.txt	178	95	21	62	230	101	26	103
/35340.txt	161	40	36	85	283	50	72	161
/35341.txt	146	47	34	65	245	60	54	131
/35344.txt	294	95	69	130	594	121	151	322
/35346.txt	170	56	33	81	289	75	46	168
/35347.txt	209	59	47	103	356	77	72	207
/3535.txt	139	59	24	56	210	68	47	95
/3536.txt	154	50	28	76	217	53	44	120
/35367.txt	186	61	41	84	325	72	67	186
/35368.txt	147	53	30	64	260	68	49	143
/35369.txt	151	52	29	70	252	55	37	160
/3537.txt	157	60	33	64	209	62	44	103
/35370.txt	147	46	28	73	305	63	46	196
/35371.txt	131	40	28	63	205	46	38	121
/35372.txt	201	49	45	107	312	58	68	186
/35373.txt	195	66	40	89	381	111	75	195
/35374.txt	190	59	40	91	314	74	68	172
/35375.txt	182	57	44	81	338	91	70	177
/35376.txt	187	52	52	83	373	89	104	180
/35377.txt	200	58	52	90	397	98	89	210
/35378.txt	99	18	25	56	174	19	29	126
/35379.txt	247	82	56	109	559	134	128	297
/3538.txt	84	36	11	37	109	38	20	51
/35380.txt	125	20	36	69	218	26	60	132
/35381.txt	141	31	42	68	240	39	72	129
/35382.txt	137	39	38	60	226	52	59	115
/35383.txt	118	30	33	55	224	42	52	130
/35384.txt	167	44	41	82	311	54	87	170
/35385.txt	246	83	65	98	492	120	135	237
/35386.txt	209	67	66	76	398	83	129	186
/35387.txt	135	32	49	54	266	48	85	133
/35388.txt	174	45	47	82	348	68	91	189
/35389.txt	162	36	40	86	348	58	76	214
/3539.txt	159	55	35	69	213	60	38	115
/35390.txt	223	66	57	100	441	81	114	246
/35391.txt	184	50	47	87	342	66	97	179
/35392.txt	184	43	48	93	320	51	84	185
/35393.txt	189	44	48	97	334	51	83	200
/35394.txt	136	37	34	65	269	45	69	155
/35395.txt	224	66	54	104	384	72	85	227
/35396.txt	199	60	41	98	353	73	85	195
/35397.txt	186	58	43	85	328	74	79	175
/35398.txt	103	26	23	54	149	26	37	86
/35399.txt	124	51	24	49	185	51	36	98
/3540.txt	144	53	37	54	177	57	49	71
/35400.txt	122	39	22	61	197	40	33	124
/35401.txt	240	58	56	126	462	76	113	273
/35402.txt	246	86	46	114	444	96	80	268
/35404.txt	473	155	113	205	1173	217	326	630
/35405.txt	155	47	36	72	276	62	59	155
/35406.txt	259	125	38	96	410	146	70	194
/35407.txt	199	89	32	78	299	98	37	164
/35408.txt	137	35	38	64	198	37	52	109
/35409.txt	94	40	17	37	148	45	27	76
/3541.txt	201	78	39	84	275	79	67	129
/35410.txt	135	47	37	51	242	66	74	102
/35411.txt	74	28	19	27	94	32	26	36
/35412.txt	99	31	27	41	143	36	43	64
/35413.txt	245	108	50	87	523	154	110	259
/35414.txt	157	54	38	65	223	63	46	114
/3542.txt	157	57	30	70	223	57	56	110
/3543.txt	286	120	65	101	453	140	99	214
/3544.txt	235	90	53	92	359	110	73	176
/3545.txt	169	68	41	60	243	72	63	108
/3546.txt	154	62	38	54	211	65	65	81
/3547.txt	157	61	34	62	210	65	45	100
/3548.txt	181	76	26	79	256	81	50	125
/35487.txt	46	7	10	29	79	10	13	56
/3549.txt	176	69	35	72	245	78	55	112
/3550.txt	286	115	64	107	437	135	93	209
/35500.txt	138	31	34	73	222	35	58	129
/35501.txt	114	28	31	55	179	32	48	99
/35502.txt	180	55	38	87	291	57	65	169
/35503.txt	186	73	45	68	298	84	66	148
/35504.txt	113	25	33	55	180	35	42	103
/35505.txt	103	31	25	47	182	36	33	113
/35506.txt	88	25	17	46	185	34	37	114
/35507.txt	95	26	26	43	151	30	34	87
/35508.txt	145	33	36	76	215	41	51	123
/35509.txt	158	47	35	76	256	51	55	150
/3551.txt	168	78	36	54	221	84	52	85
/35510.txt	145	49	38	58	256	54	76	126
/35511.txt	254	88	66	100	420	106	130	184
/35512.txt	91	25	29	37	136	32	35	69
/35513.txt	179	59	49	71	288	65	73	150
/35514.txt	88	21	25	42	130	23	41	66
/35515.txt	146	39	35	72	195	42	40	113
/35516.txt	117	30	32	55	199	39	52	108
/35517.txt	63	12	14	37	96	13	30	53
/3552.txt	162	55	31	76	231	60	42	129
/3553.txt	187	61	48	78	281	74	73	134
/35530.txt	170	62	41	67	302	75	75	152
/35532.txt	30	9	3	18	34	9	3	22
/35535.txt	28	6	6	16	34	6	7	21
/35539.txt	127	35	35	57	224	42	64	118
/3554.txt	178	68	41	69	237	74	57	106
/35540.txt	159	40	43	76	349	54	99	196
/35541.txt	107	32	21	54	245	58	47	140
/35542.txt	152	57	34	61	228	60	58	110
/35543.txt	130	29	38	63	245	39	54	152
/35544.txt	67	21	10	36	212	53	42	117
/35545.txt	137	39	34	64	226	40	52	134
/35546.txt	132	45	20	67	236	59	44	133
/35547.txt	156	49	36	71	237	61	44	132
/35548.txt	184	65	35	84	311	70	73	168
/35549.txt	173	49	44	80	321	54	86	181
/3555.txt	123	43	24	56	157	45	30	82
/35550.txt	181	56	41	84	301	65	69	167
/35551.txt	278	112	49	117	460	123	84	253
/35552.txt	91	18	24	49	134	24	33	77
/35553.txt	207	79	49	79	401	89	108	204
/35554.txt	93	37	18	38	142	39	32	71
/35555.txt	136	39	35	62	214	44	56	114
/35556.txt	147	50	35	62	230	58	61	111
/35557.txt	103	29	28	46	154	29	42	83
/35558.txt	186	67	38	81	351	79	96	176
/35559.txt	174	58	39	77	309	73	59	177
/3556.txt	168	62	32	74	210	68	50	92
/35560.txt	194	74	47	73	332	86	88	158
/35561.txt	161	57	39	65	312	62	85	165
/35562.txt	154	41	25	88	227	47	43	137
/35563.txt	209	71	46	92	342	81	83	178
/35564.txt	192	52	51	89	308	59	83	166
/35565.txt	104	29	21	54	192	36	49	107
/35568.txt	78	62	3	13	88	68	3	17
/3557.txt	217	94	43	80	290	102	69	119
/35579.txt	131	49	27	55	178	52	36	90
/3558.txt	195	84	43	68	262	99	59	104
/35581.txt	183	62	50	71	279	65	78	136
/35582.txt	144	42	35	67	235	45	58	132
/3559.txt	171	69	31	71	255	77	55	123
