Threshold: 50%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/32787.txt	96	13	37	46	124	13	44	67
/32788.txt	86	11	35	40	131	13	48	70
/32789.txt	42	3	20	19	87	4	22	61
/32790.txt	75	11	31	33	155	20	49	86
/32791.txt	132	25	51	56	185	25	61	99
/32792.txt	72	9	34	29	91	9	36	46
/32793.txt	87	9	41	37	118	9	54	55
/32794.txt	86	8	35	43	130	9	49	72
/32795.txt	108	14	46	48	153	14	54	85
/32796.txt	85	9	29	47	162	15	63	84
/32797.txt	262	49	103	110	421	52	139	230
/32798.txt	75	5	38	32	99	6	48	45
/32799.txt	82	13	30	39	105	13	32	60
/32800.txt	115	19	38	58	166	19	46	101
/32801.txt	168	29	71	68	250	29	83	138
/32802.txt	120	9	58	53	165	10	64	91
/32803.txt	81	12	28	41	133	12	50	71
/32804.txt	141	19	55	67	210	20	75	115
/32806.txt	120	20	44	56	179	26	54	99
/32807.txt	107	9	35	63	164	9	45	110
/32808.txt	124	21	47	56	169	21	50	98
/32809.txt	121	21	45	55	209	24	66	119
/32810.txt	174	30	70	74	239	38	85	116
/32811.txt	148	28	48	72	221	33	65	123
/32815.txt	203	49	90	64	298	49	124	125
/32816.txt	176	45	66	65	282	49	90	143
/32817.txt	80	15	29	36	154	19	61	74
/32818.txt	155	25	62	68	241	25	101	115
/32819.txt	151	27	51	73	231	29	74	128
/32820.txt	204	22	83	99	335	22	131	182
/32821.txt	159	23	56	80	234	23	79	132
/32822.txt	189	25	84	80	301	31	117	153
/32823.txt	177	27	74	76	255	28	98	129
/32824.txt	166	11	76	79	270	13	119	138
/32828.txt	82	6	30	46	131	8	51	72
/32830.txt	77	8	27	42	99	8	38	53
/32837.txt	150	20	72	58	238	26	113	99
/32838.txt	86	9	30	47	118	9	34	75
/32839.txt	236	39	93	104	381	45	141	195
/32840.txt	177	29	80	68	307	34	115	158
/32841.txt	154	30	58	66	221	37	69	115
/32842.txt	146	31	52	63	213	35	63	115
/32843.txt	155	29	56	70	233	29	74	130
/32844.txt	305	56	132	117	616	79	218	319
/32845.txt	345	52	151	142	753	81	285	387
/32846.txt	311	53	135	123	660	62	275	323
/32847.txt	381	81	160	140	807	113	290	404
/32848.txt	473	88	191	194	1032	113	358	561
/32849.txt	302	64	113	125	593	86	196	311
/32850.txt	206	36	76	94	338	38	115	185
/32851.txt	185	30	81	74	299	37	121	141
/32852.txt	191	24	90	77	306	29	133	144
/32853.txt	677	162	270	245	1714	215	646	853
/32854.txt	491	92	213	186	1087	117	445	525
/32855.txt	183	34	74	75	328	64	111	153
/32856.txt	232	35	90	107	399	41	148	210
/32857.txt	200	30	82	88	336	48	123	165
/32858.txt	146	19	68	59	227	30	106	91
/32859.txt	227	42	95	90	449	58	166	225
/32860.txt	245	42	96	107	440	56	147	237
/32861.txt	223	29	104	90	420	46	160	214
/32862.txt	184	24	74	86	340	34	127	179
/32863.txt	357	69	144	144	798	99	267	432
/32865.txt	380	57	146	177	748	67	270	411
/32866.txt	423	85	169	169	890	103	308	479
/32867.txt	209	41	79	89	314	54	101	159
/32868.txt	359	82	138	139	689	102	244	343
/32869.txt	189	26	72	91	290	29	104	157
/32870.txt	214	27	84	103	373	28	123	222
/32871.txt	339	66	128	145	621	86	206	329
/32872.txt	288	60	112	116	563	91	184	288
/32873.txt	292	50	125	117	555	57	203	295
/32959.txt	40	6	12	22	47	6	16	25
/32963.txt	39	5	17	17	51	6	22	23
/32978.txt	33	3	15	15	48	3	21	24
/32982.txt	41	6	14	21	47	6	14	27
/33.txt	130	38	36	56	185	39	52	94
/3305.txt	75	18	21	36	91	18	26	47
/3306.txt	177	32	77	68	294	33	106	155
/3308.txt	196	32	84	80	305	39	104	162
/33083.txt	23	14	1	8	27	15	1	11
/3309.txt	99	23	39	37	126	27	46	53
/3310.txt	217	52	68	97	327	55	110	162
/3311.txt	205	34	77	94	300	35	103	162
/3312.txt	68	12	19	37	78	12	19	47
/3313.txt	207	46	77	84	307	48	97	162
/3314.txt	59	5	20	34	77	6	26	45
/3316.txt	176	26	67	83	285	31	110	144
/3317.txt	219	39	76	104	333	41	100	192
/3318.txt	193	35	73	85	279	35	91	153
/3319.txt	183	26	79	78	328	29	110	189
/3322.txt	225	29	89	107	349	39	110	200
/3323.txt	194	45	64	85	313	45	91	177
/3324.txt	186	57	59	70	248	66	77	105
/3325.txt	174	39	65	70	254	59	81	114
/3326.txt	53	17	16	20	54	17	16	21
/3327.txt	309	83	119	107	498	100	161	237
/3328.txt	209	50	70	89	305	66	88	151
/3330.txt	197	49	66	82	280	58	81	141
/3331.txt	151	44	48	59	218	58	65	95
/3332.txt	143	50	50	43	187	54	61	72
/3333.txt	139	46	45	48	169	55	53	61
/3334.txt	223	48	75	100	321	60	97	164
/3335.txt	205	66	62	77	289	79	80	130
/3341.txt	135	30	33	72	184	31	46	107
/3342.txt	146	30	43	73	224	31	67	126
/3343.txt	144	33	36	75	216	43	49	124
/3344.txt	169	39	39	91	268	43	61	164
/3345.txt	166	31	55	80	274	36	93	145
/3346.txt	181	44	37	100	295	58	55	182
/3347.txt	125	27	33	65	179	34	43	102
/3348.txt	158	42	37	79	282	49	66	167
/3349.txt	185	43	49	93	322	56	80	186
/3350.txt	182	42	55	85	289	55	81	153
/3351.txt	126	22	31	73	181	22	42	117
/33512.txt	225	38	87	100	371	43	135	193
/33513.txt	141	29	50	62	253	36	76	141
/33514.txt	204	38	82	84	349	44	141	164
/33515.txt	207	40	81	86	366	56	135	175
/33516.txt	272	38	125	109	566	56	231	279
/33517.txt	172	38	59	75	282	40	107	135
/33518.txt	282	49	117	116	567	54	216	297
/33519.txt	313	61	129	123	629	81	231	317
/3352.txt	121	25	37	59	187	29	52	106
/33520.txt	299	65	105	129	593	84	218	291
/33521.txt	403	104	160	139	831	134	325	372
/33522.txt	397	80	144	173	871	110	299	462
/33523.txt	261	46	103	112	472	61	157	254
/33524.txt	272	45	116	111	495	59	207	229
/33525.txt	179	36	64	79	302	50	114	138
/33526.txt	172	21	78	73	280	26	112	142
/33527.txt	307	56	129	122	620	66	215	339
/33528.txt	277	52	103	122	536	71	186	279
/33529.txt	284	40	132	112	583	79	222	282
/3353.txt	79	17	23	39	117	20	33	64
/33530.txt	268	43	112	113	531	54	225	252
/33531.txt	245	47	97	101	428	55	165	208
/33532.txt	360	76	145	139	655	82	250	323
/33533.txt	432	80	177	175	955	102	312	541
/33534.txt	335	64	141	130	698	86	261	351
/33535.txt	397	59	180	158	870	70	358	442
/33536.txt	359	74	142	143	712	87	290	335
/33537.txt	358	67	153	138	782	83	304	395
/3354.txt	186	37	50	99	316	44	91	181
/3355.txt	87	18	26	43	125	18	40	67
/3356.txt	158	25	47	86	244	28	66	150
/3357.txt	120	22	34	64	179	28	45	106
/3358.txt	89	19	29	41	125	19	40	66
/3359.txt	119	20	31	68	151	23	39	89
/3360.txt	149	24	44	81	246	26	67	153
/3361.txt	109	15	30	64	189	20	57	112
/3362.txt	122	20	34	68	172	23	37	112
/3364.txt	111	22	32	57	191	29	53	109
/3365.txt	124	20	45	59	184	26	55	103
/33656.txt	191	34	68	89	406	48	117	241
/33657.txt	300	36	113	151	567	40	192	335
/33658.txt	162	13	78	71	277	14	103	160
/33659.txt	213	34	86	93	402	39	142	221
/3366.txt	152	36	46	70	208	40	67	101
/33660.txt	223	51	74	98	398	56	132	210
/33661.txt	188	27	60	101	322	34	97	191
/33662.txt	235	35	86	114	409	37	130	242
/33663.txt	259	51	94	114	489	59	163	267
/33664.txt	179	27	75	77	293	28	107	158
/33665.txt	107	11	45	51	174	11	75	88
/33666.txt	235	32	86	117	422	32	137	253
/33667.txt	125	18	40	67	199	18	62	119
/33668.txt	160	27	60	73	247	30	84	133
/33669.txt	125	19	47	59	179	19	59	101
/3367.txt	190	45	77	68	247	50	86	111
/33670.txt	213	35	77	101	349	39	122	188
/33671.txt	37	3	14	20	41	3	17	21
/33672.txt	161	23	57	81	222	23	79	120
/33673.txt	148	18	57	73	221	21	77	123
/33674.txt	127	21	43	63	169	25	52	92
/33675.txt	89	16	34	39	131	17	49	65
/33676.txt	112	21	41	50	172	25	58	89
/33677.txt	131	21	57	53	197	21	78	98
/33678.txt	150	42	48	60	202	42	61	99
/33679.txt	355	68	132	155	712	83	222	407
/3368.txt	201	53	58	90	280	54	72	154
/33680.txt	98	11	37	50	142	12	49	81
/33681.txt	155	20	60	75	251	26	89	136
/33682.txt	126	18	42	66	217	18	83	116
/33683.txt	153	12	72	69	247	12	98	137
/33684.txt	270	42	104	124	500	46	164	290
/33685.txt	54	9	18	27	66	9	23	34
/33686.txt	133	25	45	63	203	26	66	111
/33687.txt	179	35	56	88	301	38	83	180
/33688.txt	227	32	86	109	391	33	154	204
/33689.txt	202	39	67	96	411	47	129	235
/3369.txt	166	48	40	78	240	53	49	138
/33690.txt	124	21	52	51	240	21	89	130
/33691.txt	254	53	81	120	470	59	143	268
/33692.txt	108	21	32	55	159	22	47	90
/33693.txt	160	26	61	73	256	30	89	137
/33694.txt	138	14	44	80	221	17	64	140
/33695.txt	98	11	33	54	161	11	42	108
/33696.txt	110	13	48	49	168	18	74	76
/33697.txt	114	22	36	56	168	24	52	92
/33698.txt	83	14	23	46	114	15	36	63
/33699.txt	121	19	48	54	170	21	69	80
/3370.txt	225	56	51	118	325	58	71	196
/33700.txt	195	30	75	90	305	31	118	156
/33701.txt	250	39	97	114	558	47	193	318
/33702.txt	141	17	59	65	245	19	91	135
/33703.txt	119	15	42	62	196	16	66	114
/33704.txt	255	38	94	123	547	41	184	322
/33705.txt	103	12	38	53	158	14	52	92
/33706.txt	152	28	57	67	230	29	82	119
/33707.txt	161	34	57	70	256	36	87	133
/33708.txt	176	32	63	81	294	36	107	151
/33709.txt	134	22	48	64	220	25	67	128
/33710.txt	72	9	27	36	93	9	33	51
/33711.txt	124	16	47	61	202	16	72	114
/3372.txt	125	24	31	70	186	26	47	113
/3373.txt	92	21	25	46	118	25	30	63
/3374.txt	132	26	34	72	182	27	47	108
/3375.txt	113	17	28	68	190	22	50	118
/3376.txt	169	30	37	102	245	32	54	159
/3377.txt	204	44	56	104	315	57	83	175
/3378.txt	188	41	54	93	296	47	71	178
/3379.txt	208	44	55	109	341	54	85	202
/3380.txt	311	83	78	150	526	89	120	317
/3381.txt	363	99	87	177	743	123	163	457
/33812.txt	125	20	47	58	186	21	70	95
/33814.txt	167	26	66	75	270	30	102	138
/33815.txt	124	14	48	62	197	14	73	110
/33816.txt	142	23	51	68	256	26	85	145
/33817.txt	168	25	71	72	285	28	118	139
/33818.txt	176	32	68	76	269	32	97	140
/33819.txt	105	8	43	54	143	9	60	74
/3382.txt	309	77	77	155	596	98	154	344
/33820.txt	202	24	72	106	372	30	117	225
/33821.txt	227	25	100	102	570	31	204	335
/33822.txt	135	21	52	62	210	22	75	113
/33823.txt	206	38	73	95	370	38	121	211
/33824.txt	127	23	46	58	190	25	65	100
/33825.txt	156	17	63	76	262	19	107	136
/33826.txt	98	11	38	49	146	12	52	82
/33827.txt	69	5	26	38	92	5	32	55
/33828.txt	112	14	45	53	178	15	74	89
/33829.txt	67	12	22	33	121	17	39	65
/3383.txt	214	69	57	88	351	90	87	174
/33830.txt	46	7	17	22	54	7	21	26
/33831.txt	74	9	25	40	102	9	38	55
/33832.txt	72	9	21	42	100	9	22	69
/33833.txt	157	27	54	76	277	32	94	151
/33834.txt	86	16	30	40	107	16	33	58
/33835.txt	85	10	27	48	117	10	32	75
/33836.txt	73	9	28	36	106	9	39	58
/33837.txt	59	7	22	30	81	10	28	43
/33838.txt	81	7	35	39	118	7	46	65
/33839.txt	153	22	65	66	274	23	94	157
/3384.txt	117	25	29	63	146	25	35	86
/33840.txt	107	12	41	54	164	12	56	96
/33841.txt	32	3	8	21	37	3	8	26
/33842.txt	106	13	35	58	162	14	50	98
/33843.txt	42	3	15	24	56	3	15	38
/33844.txt	102	12	38	52	177	15	56	106
/33845.txt	141	15	47	79	241	16	67	158
/33846.txt	130	22	47	61	199	22	67	110
/33847.txt	203	25	78	100	400	28	144	228
/33848.txt	128	17	48	63	192	17	68	107
/33849.txt	214	42	77	95	370	47	108	215
/3385.txt	124	21	40	63	163	22	54	87
/33850.txt	116	16	51	49	170	17	69	84
/33851.txt	97	10	31	56	145	10	41	94
/33852.txt	203	32	80	91	369	37	128	204
/33854.txt	195	22	86	87	335	23	123	189
/33855.txt	144	21	55	68	233	21	89	123
/33856.txt	149	33	46	70	276	41	93	142
/33857.txt	179	29	72	78	349	33	131	185
/33858.txt	191	17	86	88	377	25	143	209
/33859.txt	193	26	77	90	378	41	129	208
/3386.txt	92	11	20	61	118	12	26	80
/33860.txt	55	9	18	28	77	11	27	39
/33861.txt	64	9	25	30	97	10	30	57
/33862.txt	74	7	24	43	110	7	36	67
/33863.txt	107	12	45	50	158	12	56	90
/33864.txt	246	36	104	106	468	38	172	258
/33865.txt	118	18	34	66	181	22	46	113
/33866.txt	133	28	45	60	202	29	65	108
/33867.txt	136	14	65	57	219	16	92	111
/33868.txt	248	37	97	114	528	43	191	294
/33869.txt	76	14	23	39	108	16	31	61
/3387.txt	123	24	32	67	153	25	36	92
/33870.txt	208	33	66	109	345	34	120	191
/33871.txt	150	28	45	77	271	32	96	143
/33872.txt	187	22	70	95	374	25	126	223
/33873.txt	80	11	25	44	115	12	33	70
/33874.txt	70	6	30	34	104	6	34	64
/33875.txt	155	21	59	75	252	21	86	145
/33876.txt	270	40	103	127	569	42	197	330
/33877.txt	167	23	56	88	241	26	77	138
/33878.txt	131	23	50	58	208	23	79	106
/33879.txt	190	26	71	93	313	29	116	168
/3388.txt	327	82	85	160	620	94	146	380
/33880.txt	194	37	58	99	350	42	110	198
/33881.txt	107	12	46	49	148	12	59	77
/33882.txt	144	20	56	68	227	22	87	118
/33883.txt	86	10	30	46	114	10	41	63
/33884.txt	130	9	49	72	197	10	70	117
/33885.txt	229	34	82	113	486	44	159	283
/33886.txt	223	44	81	98	385	45	129	211
/33887.txt	149	19	54	76	208	19	86	103
/33888.txt	137	15	43	79	256	16	74	166
/33889.txt	165	22	70	73	299	23	109	167
/33890.txt	112	15	37	60	174	16	60	98
/33891.txt	156	27	56	73	281	30	101	150
/33892.txt	162	15	63	84	286	15	104	167
/33893.txt	118	16	47	55	170	16	62	92
/33894.txt	189	21	77	91	368	21	131	216
/33895.txt	200	24	72	104	346	28	122	196
/33896.txt	145	20	51	74	213	20	74	119
/33897.txt	120	9	43	68	213	10	67	136
/33898.txt	139	17	56	66	257	20	86	151
/33899.txt	176	20	72	84	348	27	126	195
/33900.txt	174	22	63	89	354	24	109	221
/33901.txt	302	47	112	143	802	50	283	469
/33902.txt	126	17	41	68	223	17	66	140
/33903.txt	136	20	49	67	216	22	66	128
/33904.txt	195	30	79	86	341	36	125	180
/33905.txt	163	24	58	81	243	26	79	138
/33906.txt	183	22	74	87	354	23	132	199
/33907.txt	114	7	42	65	156	7	60	89
/33908.txt	171	21	59	91	300	28	91	181
/33909.txt	203	34	74	95	319	37	108	174
/33910.txt	159	20	61	78	257	22	79	156
/33911.txt	125	9	52	64	186	9	71	106
/33912.txt	179	24	64	91	291	26	91	174
/33913.txt	116	14	37	65	175	15	58	102
/33914.txt	114	12	35	67	171	12	49	110
/33915.txt	151	22	61	68	249	23	91	135
/33916.txt	141	18	52	71	210	20	76	114
/33917.txt	179	24	64	91	295	24	103	168
/33918.txt	196	24	70	102	360	28	120	212
/33919.txt	120	13	48	59	188	16	64	108
/33920.txt	88	7	33	48	110	7	39	64
/33921.txt	156	20	54	82	228	23	70	135
/33922.txt	142	19	50	73	242	21	72	149
/33923.txt	199	19	82	98	402	28	135	239
/33924.txt	151	23	56	72	249	26	86	137
/33925.txt	246	32	97	117	528	36	176	316
/33926.txt	152	28	52	72	228	28	81	119
/33927.txt	124	20	36	68	197	22	58	117
/33928.txt	153	23	53	77	292	29	90	173
/33929.txt	194	35	67	92	323	37	118	168
/33930.txt	167	26	62	79	280	27	105	148
/33931.txt	122	17	47	58	176	18	60	98
/33932.txt	105	10	37	58	152	10	58	84
/33933.txt	188	26	75	87	335	28	123	184
/33935.txt	217	33	83	101	399	37	145	217
/33936.txt	122	12	54	56	189	13	80	96
/33937.txt	224	27	87	110	520	32	192	296
/33938.txt	163	20	62	81	264	21	96	147
/33939.txt	109	14	50	45	160	15	66	79
/33940.txt	198	26	73	99	354	27	120	207
/33941.txt	132	10	53	69	212	11	77	124
/33942.txt	150	16	63	71	238	16	98	124
/33943.txt	186	24	70	92	359	25	121	213
/33944.txt	107	9	39	59	142	10	51	81
/33945.txt	169	25	68	76	283	27	109	147
/33946.txt	158	27	58	73	380	51	111	218
/33947.txt	185	23	68	94	460	51	141	268
/33948.txt	93	8	38	47	132	9	51	72
/33949.txt	77	5	28	44	105	5	39	61
/33950.txt	154	8	55	91	255	8	92	155
/33951.txt	147	16	59	72	286	19	79	188
/33952.txt	176	20	64	92	290	22	100	168
/33953.txt	174	23	61	90	283	27	94	162
/33954.txt	178	21	65	92	331	23	118	190
/33955.txt	170	20	75	75	274	23	121	130
/33956.txt	151	22	53	76	229	23	93	113
/33957.txt	157	21	57	79	284	28	91	165
/33958.txt	135	17	54	64	205	19	80	106
/33959.txt	103	8	39	56	141	8	44	89
/33960.txt	150	20	49	81	246	23	82	141
/33961.txt	210	31	89	90	406	35	150	221
/33962.txt	130	17	52	61	178	19	69	90
/33963.txt	104	11	35	58	141	11	46	84
/33964.txt	262	37	116	109	492	42	187	263
/33965.txt	164	29	65	70	268	31	91	146
/33966.txt	251	30	107	114	462	31	184	247
/33967.txt	178	15	74	89	318	15	113	190
/33968.txt	141	15	49	77	243	16	77	150
/33969.txt	114	9	40	65	170	9	67	94
/3397.txt	281	52	81	148	405	56	105	244
/33970.txt	137	21	48	68	203	26	65	112
/33971.txt	179	27	63	89	335	30	114	191
/33972.txt	188	27	67	94	343	32	114	197
/33973.txt	130	14	55	61	169	15	73	81
/33974.txt	129	15	55	59	208	19	88	101
/33975.txt	210	24	84	102	443	26	170	247
/33976.txt	136	15	43	78	217	16	61	140
/33977.txt	178	29	65	84	315	31	107	177
/33978.txt	167	18	70	79	303	21	106	176
/33979.txt	155	22	56	77	251	23	87	141
/3398.txt	316	59	87	170	493	66	119	308
/33980.txt	159	16	68	75	319	21	106	192
/33981.txt	109	9	34	66	198	12	58	128
/33982.txt	155	17	52	86	284	17	89	178
/33983.txt	155	21	45	89	320	24	78	218
/33984.txt	106	12	34	60	151	12	44	95
/33985.txt	140	17	57	66	238	19	88	131
/33986.txt	96	18	26	52	147	20	38	89
/33987.txt	143	15	54	74	256	17	91	148
/33988.txt	122	11	53	58	183	13	81	89
/33989.txt	154	25	54	75	295	28	95	172
/3399.txt	246	55	77	114	346	64	92	190
/33990.txt	201	29	83	89	595	36	214	345
/34.txt	62	12	13	37	77	12	15	50
/3400.txt	196	35	67	94	281	39	89	153
/34001.txt	113	9	47	57	318	15	129	174
/34002.txt	96	16	39	41	169	19	65	85
/34003.txt	182	33	72	77	290	36	114	140
/34004.txt	120	19	59	42	160	20	70	70
/34005.txt	122	20	41	61	178	23	53	102
/34006.txt	162	29	62	71	243	30	87	126
/34007.txt	204	35	84	85	326	38	135	153
/34008.txt	253	52	87	114	543	81	192	270
/34009.txt	138	20	42	76	212	22	64	126
/3401.txt	333	82	98	153	494	87	133	274
/34010.txt	109	25	34	50	146	25	45	76
/34011.txt	114	10	41	63	185	13	74	98
/34013.txt	253	20	110	123	477	21	201	255
/34019.txt	333	65	117	151	693	76	214	403
/3402.txt	144	20	41	83	218	23	63	132
/34020.txt	248	43	100	105	439	49	156	234
/34021.txt	148	26	61	61	217	27	85	105
/34022.txt	352	78	136	138	698	101	258	339
/34023.txt	119	19	40	60	161	19	51	91
/34024.txt	192	27	77	88	333	30	131	172
/34025.txt	144	21	64	59	211	22	84	105
/34026.txt	135	28	44	63	204	31	70	103
/34027.txt	181	34	70	77	299	35	105	159
/34028.txt	91	16	35	40	121	16	46	59
/34029.txt	140	16	56	68	240	17	81	142
/3403.txt	139	26	33	80	200	30	43	127
/34030.txt	120	16	50	54	172	16	71	85
/34031.txt	127	19	47	61	178	20	64	94
/34032.txt	109	14	49	46	149	14	63	72
/34033.txt	163	20	70	73	294	22	115	157
/34034.txt	141	18	60	63	236	21	92	123
/34035.txt	115	13	43	59	189	14	69	106
/34036.txt	96	10	41	45	157	11	65	81
/34037.txt	73	11	29	33	88	11	35	42
/34038.txt	52	4	23	25	68	4	33	31
/34039.txt	98	12	37	49	132	12	48	72
/3404.txt	166	39	42	85	230	39	75	116
/34040.txt	109	17	48	44	155	18	67	70
/34041.txt	236	40	96	100	433	56	138	239
/34042.txt	261	52	92	117	436	53	154	229
/34043.txt	203	29	78	96	353	32	136	185
/34044.txt	195	27	84	84	300	29	118	153
/34045.txt	210	42	86	82	336	49	127	160
/34046.txt	249	46	94	109	427	54	162	211
/34047.txt	172	42	59	71	346	59	109	178
/34048.txt	209	29	77	103	384	29	116	239
/34049.txt	297	52	101	144	541	62	165	314
/3405.txt	178	33	48	97	285	38	81	166
/34050.txt	205	22	90	93	341	22	135	184
/34051.txt	153	25	76	52	227	26	99	102
/34052.txt	209	25	91	93	352	28	154	170
/34053.txt	21	2	7	12	22	2	7	13
/34054.txt	19	1	4	14	23	1	4	18
/34056.txt	59	11	20	28	70	11	23	36
/34057.txt	31	5	13	13	31	5	13	13
/34058.txt	72	17	24	31	96	17	30	49
/34059.txt	91	22	30	39	136	26	42	68
/34060.txt	152	33	60	59	268	38	76	154
/34061.txt	123	28	42	53	184	34	53	97
/34062.txt	111	17	46	48	170	17	53	100
/34063.txt	259	55	100	104	459	71	152	236
/34064.txt	164	28	67	69	322	32	134	156
/34065.txt	124	24	47	53	190	25	63	102
/34066.txt	116	20	46	50	163	21	54	88
/34067.txt	177	37	61	79	312	60	83	169
/34068.txt	76	8	27	41	91	8	29	54
/34069.txt	60	10	21	29	69	10	21	38
/3407.txt	177	35	39	103	262	37	67	158
/34070.txt	130	31	46	53	183	32	59	92
/34071.txt	121	26	39	56	169	27	51	91
/34072.txt	141	31	51	59	216	37	63	116
/34073.txt	166	40	61	65	262	49	85	128
/34074.txt	122	17	37	68	176	24	46	106
/34075.txt	191	43	78	70	312	50	124	138
/34076.txt	138	41	42	55	175	42	52	81
/34077.txt	171	42	60	69	318	53	104	161
/34079.txt	202	44	80	78	352	60	121	171
/3408.txt	132	23	35	74	181	25	45	111
/34080.txt	170	47	55	68	259	52	86	121
/34081.txt	167	33	69	65	290	37	106	147
/34082.txt	200	37	81	82	361	43	150	168
/34083.txt	296	61	129	106	616	69	208	339
/34084.txt	140	27	56	57	223	33	75	115
/34085.txt	251	53	100	98	402	62	140	200
/34086.txt	473	114	195	164	1307	176	472	659
/34087.txt	231	40	104	87	416	46	172	198
/34088.txt	133	26	56	51	231	37	90	104
/34089.txt	132	33	37	62	212	37	55	120
/3409.txt	192	43	51	98	303	47	68	188
/34090.txt	226	48	94	84	404	53	145	206
/34091.txt	141	34	54	53	216	38	80	98
/34092.txt	207	53	78	76	352	68	103	181
/3410.txt	193	35	49	109	309	35	74	200
/34108.txt	75	10	31	34	123	13	53	57
/34109.txt	90	21	35	34	125	21	49	55
/3411.txt	190	28	58	104	283	30	91	162
/34110.txt	115	26	40	49	178	27	77	74
/34111.txt	82	13	30	39	117	14	45	58
/34112.txt	102	16	47	39	148	19	68	61
/34113.txt	100	21	40	39	152	21	64	67
/34114.txt	106	20	44	42	152	21	64	67
/34115.txt	116	24	43	49	158	24	60	74
/34116.txt	73	10	24	39	97	10	36	51
/34117.txt	77	11	35	31	138	22	53	63
/34118.txt	86	17	26	43	124	17	41	66
/34119.txt	80	11	28	41	133	14	52	67
/3412.txt	106	17	29	60	142	17	36	89
/34120.txt	86	16	28	42	113	17	35	61
/34121.txt	93	17	40	36	130	18	54	58
/34122.txt	118	24	40	54	195	25	78	92
/34123.txt	83	20	28	35	118	20	43	55
/34124.txt	77	14	28	35	155	18	56	81
/34125.txt	111	21	45	45	163	22	71	70
/34126.txt	113	26	42	45	177	29	74	74
/34127.txt	125	29	39	57	197	34	71	92
/34128.txt	135	29	50	56	184	29	66	89
/34129.txt	130	26	46	58	192	28	56	108
/3413.txt	272	47	80	145	454	52	128	274
/34130.txt	95	18	45	32	123	20	56	47
/34131.txt	97	14	40	43	163	16	66	81
/34132.txt	91	17	36	38	129	18	48	63
/34133.txt	80	14	34	32	132	18	53	61
/34134.txt	116	26	51	39	182	28	85	69
/34135.txt	96	16	39	41	130	17	56	57
/34136.txt	142	31	52	59	229	35	75	119
/34137.txt	94	14	38	42	128	15	47	66
/34138.txt	102	23	32	47	147	26	45	76
/34139.txt	117	17	37	63	179	18	48	113
/3414.txt	178	32	36	110	297	51	50	196
/34140.txt	89	23	22	44	119	29	29	61
/34141.txt	121	27	42	52	181	29	64	88
/34142.txt	77	10	36	31	90	10	40	40
/34144.txt	157	44	53	60	247	49	99	99
/34145.txt	117	19	52	46	161	24	69	68
/34146.txt	119	30	49	40	165	42	68	55
/34147.txt	183	42	66	75	316	53	110	153
/34148.txt	89	18	28	43	134	24	39	71
/34149.txt	117	21	40	56	204	33	68	103
/3415.txt	268	53	72	143	407	66	108	233
/34150.txt	131	24	44	63	194	27	73	94
/34151.txt	101	24	36	41	227	40	76	111
/34152.txt	53	6	19	28	82	6	36	40
/34153.txt	145	25	50	70	204	27	68	109
/34154.txt	127	31	35	61	174	38	48	88
/34155.txt	117	21	43	53	144	21	49	74
/34156.txt	136	25	60	51	193	26	81	86
/34157.txt	104	20	31	53	149	21	38	90
/34159.txt	89	14	32	43	172	19	40	113
/3416.txt	164	51	35	78	235	54	57	124
/34160.txt	170	32	63	75	256	35	82	139
/34161.txt	136	15	59	62	211	15	77	119
/34162.txt	128	19	48	61	183	20	61	102
/34163.txt	139	26	53	60	196	30	60	106
/34164.txt	162	28	69	65	276	30	105	141
/34165.txt	192	50	62	80	291	55	86	150
/34166.txt	125	32	42	51	196	44	63	89
/34167.txt	138	24	54	60	223	27	72	124
/34168.txt	116	24	41	51	171	24	62	85
/34169.txt	137	34	49	54	207	35	59	113
/3417.txt	130	35	29	66	187	37	51	99
/34170.txt	160	42	52	66	241	48	77	116
/34171.txt	190	42	81	67	343	47	162	134
/34172.txt	107	24	39	44	153	27	63	63
/34173.txt	165	31	56	78	439	58	153	228
/34174.txt	118	20	45	53	186	29	65	92
/34175.txt	113	24	51	38	172	27	79	66
/34177.txt	169	30	65	74	251	33	90	128
/34178.txt	129	33	49	47	184	35	73	76
/3418.txt	145	30	39	76	221	34	62	125
/34180.txt	98	28	31	39	160	35	58	67
/34181.txt	105	26	40	39	148	28	55	65
/34182.txt	194	41	82	71	312	51	124	137
/34183.txt	159	41	59	59	282	49	110	123
/34184.txt	128	26	47	55	198	30	83	85
/34185.txt	215	48	74	93	382	54	131	197
/34188.txt	140	23	63	54	247	28	112	107
/34189.txt	110	22	46	42	155	22	65	68
/3419.txt	85	14	21	50	125	17	40	68
/34190.txt	188	52	63	73	313	69	110	134
/34191.txt	188	50	69	69	316	71	124	121
/34192.txt	143	29	56	58	210	32	80	98
/34193.txt	144	31	55	58	220	39	77	104
/34194.txt	122	25	46	51	168	29	66	73
/34196.txt	206	38	80	88	358	55	138	165
/34197.txt	126	22	47	57	191	26	77	88
/34198.txt	110	32	33	45	149	33	60	56
/34199.txt	193	46	73	74	343	62	126	155
/3420.txt	238	48	58	132	351	50	76	225
/34200.txt	83	20	25	38	120	22	42	56
/34201.txt	138	30	52	56	190	32	69	89
/34202.txt	148	30	50	68	230	34	87	109
/34203.txt	113	27	40	46	167	28	61	78
